TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
J19;467;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;20,333;6,23;3,952;6,048;10;rGrrrrrr
J19;468;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;3,952;6,048;10;rGrrrrrr
J19;469;3,333;19;6,146;4;0;4;ryrrrrrr
J19;469;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;4;0;4;ryrrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3;17,833;6,031;42;-32;10;GGGrrrrr
J19;470;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;3,167;16,333;5,889;42;-32;10;GGGrrrrr
J19;471;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;2,833;14,333;6,134;42;-32;10;GGGrrrrr
J19;472;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;473;3;14,167;6,083;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,833;13,667;5,964;42;-32;10;GGGrrrrr
J19;474;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;GGGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;3;7;10;yyGrrrrr
J19;475;2,667;13,167;6,424;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;476;2,167;11,167;6,806;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2,167;9,667;6,78;42;-32;10;rrGGGGGg
J19;477;2;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,833;9,167;7,123;42;-32;10;rrGGGGGg
J19;478;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;479;1,667;7,5;6,964;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;42;-32;10;rrGGGGGg
J19;480;1,667;7,333;7,525;3;7;10;rrGyyyyy
J19;480;1,667;7,333;7,525;3;7;10;rrGyyyyy
J19;480;1,667;7,333;7,525;3;7;10;rrGyyyyy
J19;480;1,667;7,333;7,525;3;7;10;rrGyyyyy
J19;480;1,667;7,333;7,525;3;7;10;rrGyyyyy
J19;480;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;42;0;42;rrGGGGGg
J19;481;1,5;5,667;7,519;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;3;1;4;rrGyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5,333;7,543;4;2;6;rryyyyyy
J19;482;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;4;2;6;rryyyyyy
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;483;1,333;5;7,588;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;484;1,167;3,667;7,602;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,833;7,64;3,952;6,048;10;rGrrrrrr
J19;485;1,333;3,667;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;486;1,167;4;5,937;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3,952;6,048;10;rGrrrrrr
J19;487;1,333;4,667;6,159;3;3;6;rrrrrrrr
J19;487;1,333;4,667;6,159;3;3;6;rrrrrrrr
J19;487;1,333;4,667;6,159;3;3;6;rrrrrrrr
J19;487;1,333;4,667;6,159;3;3;6;rrrrrrrr
J19;487;1,333;4,667;6,159;3;3;6;rrrrrrrr
J19;487;1,333;4,667;6,159;42;-32;10;rrGGGGGg
J19;487;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;488;1,333;5,333;6,569;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;42;-32;10;rrGGGGGg
J19;489;1,167;6,167;7,002;3,952;6,048;10;rGrrrrrr
J19;489;1,167;6,167;7,002;3,952;6,048;10;rGrrrrrr
J19;489;1,167;6,167;7,002;3,952;6,048;10;rGrrrrrr
J19;489;1,167;6,167;7,002;3,952;6,048;10;rGrrrrrr
J19;489;1,167;6,167;7,002;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;490;1,333;7,167;6,594;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;491;1,5;8,5;6,606;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;492;1,667;10;6,406;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;493;1,833;11,667;6,356;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;6,048;10;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;13,5;6,243;3,952;4,048;8;rGrrrrrr
J19;494;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;4,048;8;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;495;2;15,5;6,008;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;5,048;9;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,333;17,833;5,769;3,952;6,048;10;rGrrrrrr
J19;496;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;6,048;10;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;2,667;20,5;5,611;3,952;7,048;11;rGrrrrrr
J19;497;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
J19;498;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
J19;498;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
J19;498;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
J19;498;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
J19;498;3;23,5;5,589;3,952;7,048;11;rGrrrrrr
